"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","21","39",".538461538461538436","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","2960","3376",".876777251184834072","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","17","17","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","9266","10171",".911021531806115448","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201580","Fall 2015","1","3",".333333333333333315","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201680","Fall 2016","4","11",".363636363636363646","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","202080","Fall 2020","2386","2417",".987174182871328076","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202010","Spring 2020","441","469",".940298507462686617","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","55","83",".662650602409638578","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","202110","Spring 2021","242","242","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","201910","Spring 2019","18811","20045",".938438513344973857","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","1760","1928",".912863070539419064","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","6","11",".545454545454545414","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Fall","201880","Fall 2018","1129","1150",".981739130434782559","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201610","Spring 2016","10","13",".769230769230769273","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","1","4",".250000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","11","63",".174603174603174593","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","202110","Spring 2021","1254","1302",".963133640552995440","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","7036","7542",".932909042694245572","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201610","Spring 2016","2","3",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","82","87",".942528735632183867","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201680","Fall 2016","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","25","46",".543478260869565188","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","202110","Spring 2021","17605","19707",".893337392804587238","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","35705","38424",".929236935248802798","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","32","32","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","35","37",".945945945945945943","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","38","41",".926829268292682973","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","49","77",".636363636363636354","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","680","721",".943134535367545102","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Spring","201810","Spring 2018","93","159",".584905660377358472","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","892","944",".944915254237288171","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","74","136",".544117647058823484","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","24","25",".959999999999999964","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","201780","Fall 2017","3678","3934",".934926283680732051","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202110","Spring 2021","610","629",".969793322734499252","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Gender","Female","Fall","201780","Fall 2017","22","24",".916666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","202080","Fall 2020","182","204",".892156862745098089","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","62","116",".534482758620689613","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","85","89",".955056179775280900","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","202010","Spring 2020","25","26",".961538461538461564","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","31","43",".720930232558139483","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","514","520",".988461538461538503","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Fall","201580","Fall 2015","303","455",".665934065934065900","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","202180","Fall 2021","2727","2791",".977069150841992085","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Fall","202080","Fall 2020","11885","13246",".897252000603955935","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Rural","Rural","Fall","201580","Fall 2015","11","12",".916666666666666630","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201610","Spring 2016","237","337",".703264094955489583","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","201980","Fall 2019","6276","6815",".920909757887013902","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","202","243",".831275720164609044","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201780","Fall 2017","12883","14265",".903119523308797745","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202080","Fall 2020","30","31",".967741935483870996","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","202210","Spring 2022","4164","4544",".916373239436619746","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201580","Fall 2015","1","3",".333333333333333315","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","615","667",".922038980509745087","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","13","27",".481481481481481455","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","827","927",".892125134843581469","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201980","Fall 2019","3867","4244",".911168708765315749","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","202010","Spring 2020","3646","3971",".918156635608159188","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","25","25","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201880","Fall 2018","2841","2898",".980331262939958648","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","2544","2741",".928128420284567657","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Spring","201810","Spring 2018","2971","3139",".946479770627588368","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","201610","Spring 2016","35","66",".530303030303030276","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","202180","Fall 2021","16644","18534",".898025250890255755","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201810","Spring 2018","15009","16408",".914736713798147250","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","142","157",".904458598726114671","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Fall","201680","Fall 2016","422","581",".726333907056798678","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Fall","202080","Fall 2020","1303","1359",".958793230316409173","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","201910","Spring 2019","4424","4871",".908232395811948257","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Female","Spring","202110","Spring 2021","1734","1764",".982993197278911546","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","58","97",".597938144329896892","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Spring","202110","Spring 2021","1496","1544",".968911917098445596","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","201910","Spring 2019","163","163","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Fall","202180","Fall 2021","262","269",".973977695167286273","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201880","Fall 2018","104","109",".954128440366972530","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","51","51","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","202010","Spring 2020","189","190",".994736842105263142","2022-11-14 20:58:26.173000000"
